"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1177775";"08";"5754312";"";"";"2049517";"GRADUAÇÃO";"Campus Central";"FF";"2012";"1";"2012-02-13";"2012-06-30";"6N234";"0";"8";"REGULAR";"f";"2012-06-28 18:00:11.137";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177776";"01";"26411";"";"";"25681";"GRADUAÇÃO";"Campus Central";"3C3";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"68";"68";"REGULAR";"f";"2012-07-06 16:06:47.719";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177777";"02";"5754283";"";"";"25681";"GRADUAÇÃO";"Campus Central";"3C1";"2012";"1";"2012-02-13";"2012-06-30";"246N12";"107";"65";"REGULAR";"f";"2012-07-06 16:27:05.739";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177778";"01";"23205";"";"";"25687";"GRADUAÇÃO";"Campus Central";"3C2";"2012";"1";"2012-02-13";"2012-06-30";"35N34";"74";"61";"REGULAR";"f";"2012-07-08 14:26:05.702";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177779";"01";"5751826";"";"";"23587";"GRADUAÇÃO";"Campus Central";"3C1";"2012";"1";"2012-02-13";"2012-06-30";"246M34";"14";"60";"REGULAR";"f";"2012-06-18 14:40:45.712";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177780";"02";"22798";"";"";"23587";"GRADUAÇÃO";"Campus Central";"3C3";"2012";"1";"2012-02-13";"2012-06-30";"246N12";"32";"60";"REGULAR";"f";"2012-07-06 13:31:06.009";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177781";"01";"18298";"";"";"25679";"GRADUAÇÃO";"Campus Central";"3B3";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"32";"40";"REGULAR";"f";"2012-07-06 17:09:04.181";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177782";"01";"18485";"";"";"27828";"GRADUAÇÃO";"Campus Central";"LAB";"2012";"1";"2012-02-13";"2012-06-30";"35T34";"27";"35";"REGULAR";"f";"2012-07-06 17:17:57.028";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177783";"01";"18485";"";"";"23598";"GRADUAÇÃO";"Campus Central";"LAB";"2012";"1";"2012-02-13";"2012-06-30";"5T56";"19";"30";"REGULAR";"f";"2012-07-06 17:24:01.242";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177784";"01";"26411";"";"";"25709";"GRADUAÇÃO";"Campus Central";"3G3";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"47";"50";"REGULAR";"f";"2012-07-06 15:59:32.077";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177785";"02";"5754932";"";"";"25709";"GRADUAÇÃO";"Campus Central";"3A1";"2012";"1";"2012-02-13";"2012-06-30";"246N34";"86";"67";"REGULAR";"f";"2012-07-07 06:03:53.449";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177786";"01";"17497";"";"";"24744";"GRADUAÇÃO";"Campus Central";"3C1";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"19";"50";"REGULAR";"f";"2012-07-06 22:52:59.296";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177787";"02";"5753667";"";"";"24744";"GRADUAÇÃO";"Campus Central";"3C1";"2012";"1";"2012-02-13";"2012-06-30";"246N34";"57";"60";"REGULAR";"f";"2012-07-07 14:03:08.159";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177788";"01";"19097";"";"";"24363";"GRADUAÇÃO";"Campus Central";"3E3";"2012";"1";"2012-02-13";"2012-06-30";"35M12";"11";"20";"REGULAR";"f";"2012-07-06 17:06:54.066";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177789";"02";"19097";"";"";"24363";"GRADUAÇÃO";"Campus Central";"3F3";"2012";"1";"2012-02-13";"2012-06-30";"26N12";"9";"20";"REGULAR";"f";"2012-07-06 17:05:29.409";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177790";"01";"35466";"";"";"23886";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"6M56";"3";"10";"REGULAR";"f";"2012-07-07 09:13:54.062";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177791";"01";"22886";"";"";"27960";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"25M56";"36";"40";"REGULAR";"f";"2012-06-29 18:36:47.06";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177792";"01";"34240";"";"";"46870";"GRADUAÇÃO";"Campus Caicó";"Miniauditório";"2012";"1";"2012-02-13";"2012-06-30";"7T1234  2N34";"14";"14";"REGULAR";"f";"2012-07-07 11:03:22.802";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177793";"02";"34240";"";"";"46870";"GRADUAÇÃO";"Campus Central";"Miniauditório";"2012";"1";"2012-02-13";"2012-06-30";"7T56  27N12";"15";"15";"REGULAR";"f";"2012-07-06 20:10:35.225";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177794";"01";"5751559";"";"";"43683";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"7M1234";"4";"2";"REGULAR";"f";"2012-07-02 00:43:59.225";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177795";"01";"5751926";"";"";"22233";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"24N34";"40";"50";"REGULAR";"f";"2012-07-15 18:31:54.202";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177796";"01";"5753753";"";"";"43500";"GRADUAÇÃO";"Campus Central";"SALA 4";"2012";"1";"2012-02-13";"2012-06-30";"36M34";"1";"15";"REGULAR";"f";"2012-06-21 13:53:39.531";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177797";"02";"23014";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Auditório";"2012";"1";"2012-02-13";"2012-06-30";"2T34";"1";"1";"REGULAR";"f";"2012-07-01 10:17:11.451";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177799";"04";"19101";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala S";"2012";"1";"2012-02-13";"2012-06-30";"2M34";"1";"2";"REGULAR";"f";"2012-07-06 16:44:15.623";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177801";"06";"5754458";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"SALA R";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"1";"REGULAR";"f";"2012-07-05 21:31:00.587";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177802";"07";"5751559";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"SALA 15";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"3";"2";"REGULAR";"f";"2012-07-02 00:28:55.928";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177803";"08";"5754435";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 8";"2012";"1";"2012-02-13";"2012-06-30";"4M12";"1";"1";"REGULAR";"f";"2012-07-03 11:33:58.592";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177804";"09";"5754435";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 8";"2012";"1";"2012-02-13";"2012-06-30";"6M34";"1";"1";"REGULAR";"f";"2012-07-03 12:55:05.078";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177805";"10";"5751546";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 14";"2012";"1";"2012-02-13";"2012-06-30";"2M12";"2";"2";"REGULAR";"f";"2012-06-26 11:02:04.306";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177806";"11";"5752878";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 7";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"1";"1";"REGULAR";"f";"2012-07-04 13:02:07.228";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177807";"12";"5752924";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"SALA U";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"1";"1";"REGULAR";"f";"2012-07-06 21:58:22.705";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177808";"13";"5751745";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala N";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"1";"REGULAR";"f";"2012-06-27 17:50:44.89";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177810";"01";"5751559";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA 15";"2012";"1";"2012-02-13";"2012-06-30";"2M34";"2";"2";"REGULAR";"f";"2012-07-02 00:31:12.009";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177811";"01";"23400";"";"";"2021303";"GRADUAÇÃO";"Campus Central";"Sala 3";"2012";"1";"2012-02-13";"2012-06-30";"6M56";"1";"1";"REGULAR";"f";"2012-07-05 01:55:29.775";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177813";"15";"5754215";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 17";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"2";"2";"REGULAR";"f";"2012-07-02 09:41:29.898";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177814";"02";"5753085";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA U";"2012";"1";"2012-02-13";"2012-06-30";"2M34";"1";"1";"REGULAR";"f";"2012-07-02 12:33:01.534";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177815";"03";"5751559";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA 15";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"2";"2";"REGULAR";"f";"2012-07-02 00:34:41.384";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177816";"01";"5754575";"";"";"23973";"GRADUAÇÃO";"Campus Central";"Sala 19";"2012";"1";"2012-02-13";"2012-06-30";"3N12";"7";"7";"REGULAR";"f";"2012-06-29 16:04:44.965";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177817";"01";"21709";"";"";"2049520";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"24N12";"31";"40";"REGULAR";"f";"2012-07-06 12:13:48.247";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177818";"01";"18913";"";"";"27964";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"4M3456";"17";"15";"REGULAR";"f";"2012-07-05 18:05:07.542";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177819";"16";"5754434";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Musica de Camara";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"2";"2";"REGULAR";"f";"2012-07-01 23:29:27.669";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177820";"04";"23176";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Musica de Camara";"2012";"1";"2012-02-13";"2012-06-30";"2T12";"1";"1";"REGULAR";"f";"2012-07-03 14:32:31.983";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177821";"05";"5754083";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala de Ensaio";"2012";"1";"2012-02-13";"2012-06-30";"2T12";"2";"2";"REGULAR";"f";"2012-06-28 17:06:20.812";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177822";"01";"5752179";"";"";"23945";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"36M12";"6";"40";"REGULAR";"f";"2012-06-24 23:25:38.737";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177824";"01";"21707";"";"";"28014";"GRADUAÇÃO";"Campus Central";"LAMUCO";"2012";"1";"2012-02-13";"2012-06-30";"35N34";"33";"14";"REGULAR";"f";"2012-06-29 22:29:33.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177825";"02";"5753085";"";"";"43683";"GRADUAÇÃO";"Campus Central";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-06-30";"4M3456";"12";"25";"REGULAR";"f";"2012-07-02 12:36:10.53";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177826";"01";"2288465";"";"";"41407";"GRADUAÇÃO";"Campus Central";"LAB II";"2012";"1";"2012-02-13";"2012-06-30";"3M56  3T1";"8";"15";"REGULAR";"f";"2012-07-06 15:38:23.182";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177827";"01";"5754276";"";"";"43691";"GRADUAÇÃO";"Campus Central";"SALA 4";"2012";"1";"2012-02-13";"2012-06-30";"5M56";"5";"15";"REGULAR";"f";"2012-07-02 11:39:50.947";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177828";"02";"5753629";"";"";"41407";"GRADUAÇÃO";"Campus Central";"LAB II";"2012";"1";"2012-02-13";"2012-06-30";"3M56  3T1";"13";"15";"REGULAR";"f";"2012-07-05 19:58:34.522";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177829";"01";"5751926";"";"";"46863";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"7T1234  3N12";"25";"23";"REGULAR";"f";"2012-07-15 18:24:15.164";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177830";"02";"5753751";"";"";"46863";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"7T56  3N34 7N12";"21";"21";"REGULAR";"f";"2012-07-07 23:41:54.086";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177830";"02";"5754439";"";"";"46863";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"7T56  3N34 7N12";"21";"21";"REGULAR";"f";"2012-07-07 23:41:54.086";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177831";"02";"5754276";"";"";"43691";"GRADUAÇÃO";"Campus Central";"Sala 3";"2012";"1";"2012-02-13";"2012-06-30";"4M56";"2";"15";"REGULAR";"f";"2012-07-02 11:43:42.333";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177832";"17";"5754760";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 17";"2012";"1";"2012-02-13";"2012-06-30";"4M56";"2";"1";"REGULAR";"f";"2012-07-02 09:42:07.86";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177833";"18";"5752855";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 13";"2012";"1";"2012-02-13";"2012-06-30";"6T12";"1";"1";"REGULAR";"f";"2012-06-28 10:10:30.509";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177834";"06";"5752878";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala 7";"2012";"1";"2012-02-13";"2012-06-30";"5N12";"1";"1";"REGULAR";"f";"2012-07-04 13:05:14.409";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177835";"01";"24233";"";"";"2021301";"GRADUAÇÃO";"Campus Central";"Sala 3";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"1";"2";"REGULAR";"f";"2012-07-01 10:46:14.514";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177838";"01";"24233";"";"";"28010";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"6N1234";"33";"50";"REGULAR";"f";"2012-07-01 10:36:24.379";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177840";"04";"5753753";"";"";"43691";"GRADUAÇÃO";"Campus Central";"Sala 4";"2012";"1";"2012-02-13";"2012-06-30";"4M34";"9";"15";"REGULAR";"f";"2012-06-21 14:03:18.805";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177841";"05";"5753753";"";"";"43691";"GRADUAÇÃO";"Campus Central";"Sala 20";"2012";"1";"2012-02-13";"2012-06-30";"2T45";"2";"15";"REGULAR";"f";"2012-06-21 13:56:28.264";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177842";"01";"22886";"";"";"43689";"GRADUAÇÃO";"Campus Central";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-06-30";"6M34";"0";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177843";"02";"23014";"";"";"43689";"GRADUAÇÃO";"Campus Central";"SALA 4";"2012";"1";"2012-02-13";"2012-06-30";"6M56";"1";"20";"REGULAR";"f";"2012-07-01 10:28:13.897";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177844";"03";"5754434";"";"";"43683";"GRADUAÇÃO";"Campus Central";"MC";"2012";"1";"2012-02-13";"2012-06-30";"4M3456";"4";"15";"REGULAR";"f";"2012-07-02 18:26:35.075";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177846";"01";"15520";"";"";"43681";"GRADUAÇÃO";"Campus Central";"AUDITÓRIO";"2012";"1";"2012-02-13";"2012-06-30";"5T3456";"5";"40";"REGULAR";"f";"2012-07-04 14:24:20.591";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177848";"02";"5752922";"";"";"43681";"GRADUAÇÃO";"Campus Central";"AUDITÓRIO";"2012";"1";"2012-02-13";"2012-06-30";"4M3456";"3";"20";"REGULAR";"f";"2012-06-20 15:54:10.495";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177849";"01";"5754276";"";"";"28018";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"36M12";"16";"20";"REGULAR";"f";"2012-07-02 12:27:08.297";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177850";"01";"2288465";"";"";"41413";"GRADUAÇÃO";"Campus Central";"LAB I";"2012";"1";"2012-02-13";"2012-06-30";"3M123";"17";"15";"REGULAR";"f";"2012-07-09 15:39:25.964";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177851";"01";"22193";"";"";"23991";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"36M56";"9";"30";"REGULAR";"f";"2012-06-30 13:38:26.314";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177852";"01";"26652";"";"";"25757";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"36M12";"48";"40";"REGULAR";"f";"2012-07-05 18:55:03.362";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177854";"02";"5753629";"";"";"41413";"GRADUAÇÃO";"Campus Central";"LAB I";"2012";"1";"2012-02-13";"2012-06-30";"3T6  3N12";"10";"15";"REGULAR";"f";"2012-07-05 09:15:37.065";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177855";"19";"5752497";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala D";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"1";"REGULAR";"f";"2012-07-10 09:25:15.903";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177856";"20";"5754434";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Musica de Camara";"2012";"1";"2012-02-13";"2012-06-30";"5T45";"1";"3";"REGULAR";"f";"2012-07-02 00:12:29.756";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177857";"21";"5754760";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 17";"2012";"1";"2012-02-13";"2012-06-30";"2M34";"2";"2";"REGULAR";"f";"2012-07-02 10:02:40.299";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177857";"21";"5754215";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 17";"2012";"1";"2012-02-13";"2012-06-30";"2M34";"2";"2";"REGULAR";"f";"2012-07-02 10:02:40.299";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177860";"07";"5752924";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA U";"2012";"1";"2012-02-13";"2012-06-30";"3M56";"1";"2";"REGULAR";"f";"2012-07-06 21:58:59.245";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177861";"08";"5752202";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA A";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"1";"REGULAR";"f";"2012-07-04 16:38:51.803";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177862";"09";"5752202";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA A";"2012";"1";"2012-02-13";"2012-06-30";"5M34";"1";"1";"REGULAR";"f";"2012-07-04 16:37:18.733";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177863";"10";"5752855";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala L";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"2";"REGULAR";"f";"2012-06-28 10:09:29.411";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177867";"02";"5752179";"";"";"23944";"GRADUAÇÃO";"Campus Central";"Sala 24";"2012";"1";"2012-02-13";"2012-06-30";"25M12";"0";"2";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177868";"01";"35466";"";"";"27993";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"6T23";"2";"7";"REGULAR";"f";"2012-07-07 09:22:45.218";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177869";"01";"5754439";"";"";"28000";"GRADUAÇÃO";"Campus Central";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-06-30";"5N12";"21";"13";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177871";"02";"5754575";"";"";"23973";"GRADUAÇÃO";"Campus Central";"Sala 19";"2012";"1";"2012-02-13";"2012-06-30";"3N34";"3";"7";"REGULAR";"f";"2012-06-29 15:58:47.193";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177872";"01";"24190";"";"";"23948";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"36M34";"39";"20";"REGULAR";"f";"2012-06-27 16:56:45.606";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177873";"01";"24233";"";"";"28011";"GRADUAÇÃO";"Campus Central";"Sala 25";"2012";"1";"2012-02-13";"2012-06-30";"35N34";"5";"40";"REGULAR";"f";"2012-07-01 10:39:31.628";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177874";"03";"5754575";"";"";"23973";"GRADUAÇÃO";"Campus Central";"Sala 19";"2012";"1";"2012-02-13";"2012-06-30";"7M56";"5";"7";"REGULAR";"f";"2012-07-02 17:58:04.078";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177876";"01";"19101";"";"";"25760";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"2M12";"4";"5";"REGULAR";"f";"2012-07-06 17:09:51.622";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177876";"01";"5752924";"";"";"25760";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"2M12";"4";"5";"REGULAR";"f";"2012-07-06 17:09:51.622";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177878";"01";"5754429";"";"";"27981";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"36M56";"55";"40";"REGULAR";"f";"2012-06-26 14:46:34.524";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177878";"01";"5752179";"";"";"27981";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"36M56";"55";"40";"REGULAR";"f";"2012-06-26 14:46:34.524";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177879";"02";"26062";"";"";"2021303";"GRADUAÇÃO";"Campus Central";"Sala 3";"2012";"1";"2012-02-13";"2012-06-30";"3T12";"1";"1";"REGULAR";"f";"2012-07-03 11:34:14.876";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177881";"11";"5752885";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala 6";"2012";"1";"2012-02-13";"2012-06-30";"2M56";"2";"2";"REGULAR";"f";"2012-06-29 16:24:00.964";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177882";"12";"3031587";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala T";"2012";"1";"2012-02-13";"2012-06-30";"3M23";"2";"2";"REGULAR";"f";"2012-07-04 15:39:15.788";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177883";"13";"5751559";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"SALA 15";"2012";"1";"2012-02-13";"2012-06-30";"6M34";"2";"2";"REGULAR";"f";"2012-07-02 00:33:03.115";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177884";"02";"26052";"";"";"23890";"GRADUAÇÃO";"Campus Central";"Sala 23";"2012";"1";"2012-02-13";"2012-06-30";"7M1234";"2";"2";"REGULAR";"f";"2012-07-02 11:20:37.857";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177885";"23";"23477";"";"";"2021150";"GRADUAÇÃO";"Campus Central";"Sala 5";"2012";"1";"2012-02-13";"2012-06-30";"3M34";"1";"1";"REGULAR";"f";"2012-07-12 07:01:56.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177893";"14";"23176";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Musica de Camara";"2012";"1";"2012-02-13";"2012-06-30";"2T34";"1";"1";"REGULAR";"f";"2012-07-02 09:43:47.555";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177894";"15";"22889";"";"";"2021152";"GRADUAÇÃO";"Campus Central";"Sala 8";"2012";"1";"2012-02-13";"2012-06-30";"3M56";"1";"2";"REGULAR";"f";"2012-07-12 14:25:02.43";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177895";"01";"20909";"";"";"2049001";"GRADUAÇÃO";"Campus Central";"Sala 20";"2012";"1";"2012-02-13";"2012-06-30";"5N12";"13";"15";"REGULAR";"f";"2012-07-02 11:07:50.85";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177896";"02";"20909";"";"";"2049001";"GRADUAÇÃO";"Campus Central";"Sala 20";"2012";"1";"2012-02-13";"2012-06-30";"5N34";"3";"15";"REGULAR";"f";"2012-07-02 11:09:07.633";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177897";"01";"5752661";"";"";"25804";"GRADUAÇÃO";"Campus Central";"LAB I";"2012";"1";"2012-02-13";"2012-06-30";"2M56";"13";"20";"REGULAR";"f";"2012-07-05 21:58:17.749";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177898";"02";"5752770";"";"";"25804";"GRADUAÇÃO";"Campus Central";"LAB I";"2012";"1";"2012-02-13";"2012-06-30";"4M56";"25";"21";"REGULAR";"f";"2012-07-18 10:16:12.383";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177899";"01";"5752765";"";"";"2055064";"GRADUAÇÃO";"Campus Central";"Sala Mulungu (1o. andar, 4a. sala)";"2012";"1";"2012-02-13";"2012-06-30";"56T12";"33";"40";"REGULAR";"f";"2012-06-28 20:48:28.889";"f";"";"";"CONSOLIDADA";"";"Presencial";
