"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1198103";"07A";"19166";"";"";"28042";"GRADUAÇÃO";"Campus Central";"HOSPED/CLÓVIS SARINHO";"2013";"1";"2013-02-04";"2013-06-22";"46M12  35T12";"7";"7";"REGULAR";"f";"2013-07-02 08:59:05.995";"f";"1198102";"";"CONSOLIDADA";"";"Presencial";
"1198103";"07A";"23833";"";"";"28042";"GRADUAÇÃO";"Campus Central";"HOSPED/CLÓVIS SARINHO";"2013";"1";"2013-02-04";"2013-06-22";"46M12  35T12";"7";"7";"REGULAR";"f";"2013-07-02 08:59:05.995";"f";"1198102";"";"CONSOLIDADA";"";"Presencial";
"1198103";"07A";"5752205";"";"";"28042";"GRADUAÇÃO";"Campus Central";"HOSPED/CLÓVIS SARINHO";"2013";"1";"2013-02-04";"2013-06-22";"46M12  35T12";"7";"7";"REGULAR";"f";"2013-07-02 08:59:05.995";"f";"1198102";"";"CONSOLIDADA";"";"Presencial";
"1198104";"01";"22821";"";"";"2042106";"GRADUAÇÃO";"Campus Central";"2F4";"2013";"1";"2013-02-04";"2013-06-22";"2N1234";"25";"60";"REGULAR";"f";"2013-06-10 10:29:25.358";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198105";"02";"5755005";"";"";"26346";"GRADUAÇÃO";"Campus Central";"SETOR II - B2";"2013";"1";"2013-02-04";"2013-06-22";"5T3456";"32";"45";"REGULAR";"f";"2013-06-17 16:24:21.828";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198106";"14A";"5751762";"";"";"45844";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"37";"";"REGULAR";"t";"2013-06-28 15:50:05.948";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198107";"12A";"5751762";"";"";"45844";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"37";"";"REGULAR";"t";"2013-06-28 15:48:03.059";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198108";"01A";"5751762";"";"";"45844";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"40";"";"REGULAR";"t";"2013-06-28 15:44:42.572";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198109";"16";"5751762";"";"";"45844";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"41";"";"REGULAR";"t";"2013-06-28 15:51:13.079";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198110";"13A";"5751762";"";"";"45844";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-28 15:49:01.62";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198111";"03A";"5751762";"";"";"45844";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"38";"";"REGULAR";"t";"2013-06-28 15:46:20.091";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198112";"01";"5751870";"";"";"24791";"GRADUAÇÃO";"Campus Central";"SETOR II - G1";"2013";"1";"2013-02-04";"2013-06-22";"3N12";"118";"50";"REGULAR";"f";"2013-06-29 19:29:54.464";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198113";"01";"22943";"";"";"2042151";"GRADUAÇÃO";"Campus Central";"2C1";"2013";"1";"2013-02-04";"2013-06-22";"4N1234";"32";"60";"REGULAR";"f";"2013-06-29 18:49:50.999";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198115";"14A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-27 12:10:27.137";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198116";"02A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198117";"12A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-27 12:06:22.727";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198118";"01A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"41";"";"REGULAR";"t";"2013-06-27 11:38:07.684";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198119";"16A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-27 12:14:47.452";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198120";"13A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-27 12:09:04.684";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198121";"03A";"3029647";"";"";"46911";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-27 11:41:20.94";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198123";"01";"26149";"";"";"20679";"GRADUAÇÃO";"Campus Central";"SETOR II - B1";"2013";"1";"2013-02-04";"2013-06-22";"35N12";"82";"45";"REGULAR";"f";"2013-06-28 19:16:14.134";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198124";"01";"16903";"";"";"23003";"GRADUAÇÃO";"Campus Central";"PROIN";"2013";"1";"2013-02-04";"2013-06-22";"24N34";"16";"30";"REGULAR";"f";"2013-06-28 17:11:30.568";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198125";"01";"5754598";"";"";"25534";"GRADUAÇÃO";"Campus Central";"2F1";"2013";"1";"2013-02-04";"2013-06-22";"6N1234";"33";"81";"REGULAR";"f";"2013-06-28 16:59:34.046";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198126";"01";"17279";"";"";"22929";"GRADUAÇÃO";"Campus Central";"PROIN";"2013";"1";"2013-02-04";"2013-06-22";"35T34";"36";"50";"REGULAR";"f";"2013-06-22 12:17:18.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198127";"14";"26597";"";"";"45842";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"27";"";"REGULAR";"t";"2013-06-26 14:05:05.955";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198128";"12";"26597";"";"";"45842";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"24";"";"REGULAR";"t";"2013-06-26 13:59:38.539";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198129";"01";"26597";"";"";"45842";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-26 13:58:21.674";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198130";"16";"26597";"";"";"45842";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"29";"";"REGULAR";"t";"2013-06-26 14:05:55.339";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198131";"13";"26597";"";"";"45842";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"35";"";"REGULAR";"t";"2013-06-26 14:03:48.209";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198132";"03";"26597";"";"";"45842";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"28";"";"REGULAR";"t";"2013-06-26 14:02:52.227";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198133";"01";"5755474";"";"";"20680";"GRADUAÇÃO";"Campus Central";"SETOR II - G1";"2013";"1";"2013-02-04";"2013-06-22";"24N34";"33";"45";"REGULAR";"f";"2013-06-25 02:16:09.772";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198134";"01";"5755492";"";"";"25557";"GRADUAÇÃO";"Campus Central";"2F1";"2013";"1";"2013-02-04";"2013-06-22";"35T12 (04/02/2013 - 22/06/2013)";"6";"50";"REGULAR";"f";"2013-06-22 14:21:30.106";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198135";"14";"18556";"";"";"45843";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-28 16:38:02.281";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198136";"12";"18556";"";"";"45843";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"37";"";"REGULAR";"t";"2013-06-28 16:33:56.729";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198137";"01";"18556";"";"";"45843";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-28 16:28:12.594";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198138";"16";"18556";"";"";"45843";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-28 16:25:57.046";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198139";"13";"18556";"";"";"45843";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-28 16:35:57.879";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198140";"03";"18556";"";"";"45843";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"48";"";"REGULAR";"t";"2013-06-28 16:30:52.57";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198141";"12";"5753688";"";"";"45845";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"38";"";"REGULAR";"t";"2013-06-29 09:13:41.559";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198142";"01";"5753688";"";"";"45845";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-29 08:50:27.475";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198143";"16";"5753688";"";"";"45845";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-29 09:46:46.775";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198144";"13";"5753688";"";"";"45845";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-29 09:20:56.847";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198145";"03";"5753688";"";"";"45845";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-29 08:57:52.929";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198146";"01";"20895";"";"";"24803";"GRADUAÇÃO";"Campus Central";"SETOR II - B2";"2013";"1";"2013-02-04";"2013-06-22";"35N34";"37";"45";"REGULAR";"f";"2013-06-25 16:50:45.083";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198147";"01";"5755492";"";"";"25544";"GRADUAÇÃO";"Campus Central";"1H2";"2013";"1";"2013-02-04";"2013-06-22";"35T34";"27";"60";"REGULAR";"f";"2013-06-26 19:49:22.583";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198148";"02";"20895";"";"";"24803";"GRADUAÇÃO";"Campus Central";"SETOR II - H2";"2013";"1";"2013-02-04";"2013-06-22";"2N1234";"";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1198149";"11";"5755088";"";"";"25562";"GRADUAÇÃO";"Campus Central";"Lab.Experimental I";"2013";"1";"2013-02-04";"2013-06-22";"6N123";"27";"24";"REGULAR";"f";"2013-06-21 20:55:32.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198150";"14";"5752271";"";"";"45864";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"27";"";"REGULAR";"t";"2013-06-29 16:40:36.343";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198151";"11";"5752271";"";"";"45864";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"18";"";"REGULAR";"t";"2013-06-29 16:38:11.645";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198152";"01";"5752271";"";"";"45864";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"27";"";"REGULAR";"t";"2013-06-29 16:34:39.656";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198153";"16";"5752271";"";"";"45864";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"34";"";"REGULAR";"t";"2013-06-29 16:42:08.473";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198154";"03";"5752271";"";"";"45864";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-29 16:36:24.036";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198155";"03";"5755405";"";"";"24803";"GRADUAÇÃO";"Campus Central";"SETOR II - H5";"2013";"1";"2013-02-04";"2013-06-22";"46N34";"47";"45";"REGULAR";"f";"2013-06-19 12:10:06.163";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198156";"14";"5753625";"";"";"45865";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"26";"";"REGULAR";"t";"2013-06-26 15:03:59.174";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198157";"11";"5753625";"";"";"45865";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"18";"";"REGULAR";"t";"2013-06-26 15:01:22.269";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198158";"01";"5753625";"";"";"45865";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"26";"";"REGULAR";"t";"2013-06-26 14:59:26.814";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198159";"16";"5753625";"";"";"45865";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"34";"";"REGULAR";"t";"2013-06-26 15:07:04.047";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198160";"03";"5753625";"";"";"45865";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-26 14:57:41.201";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198161";"14";"21931";"";"";"45866";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"24";"";"REGULAR";"t";"2013-06-26 09:24:29.307";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198162";"11";"21931";"";"";"45866";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"16";"";"REGULAR";"t";"2013-06-26 09:20:39.423";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198163";"01";"21931";"";"";"45866";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"27";"";"REGULAR";"t";"2013-06-26 09:15:40.565";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198164";"16";"21931";"";"";"45866";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"31";"";"REGULAR";"t";"2013-06-26 09:26:32.512";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198165";"03";"21931";"";"";"45866";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"32";"";"REGULAR";"t";"2013-06-26 09:19:38.086";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198167";"02A";"5754496";"";"";"46632";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"38";"";"REGULAR";"t";"2013-06-28 15:02:33.977";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198168";"01A";"5754496";"";"";"46632";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-28 14:58:54.975";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198169";"18A";"5754496";"";"";"46632";"GRADUAÇÃO";"";"NATAL/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-28 15:09:51.59";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198170";"03A";"5754496";"";"";"46632";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"41";"";"REGULAR";"t";"2013-06-28 15:06:13.315";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198171";"21";"5754496";"";"";"46632";"GRADUAÇÃO";"";"PARNAMIRIM/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-28 19:17:26.318";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198172";"14";"5754427";"";"";"45956";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"22";"";"REGULAR";"t";"2013-06-29 19:35:52.754";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198173";"11";"5754427";"";"";"45956";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"18";"";"REGULAR";"t";"2013-06-29 19:27:38.358";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198174";"01";"5754427";"";"";"45956";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"26";"";"REGULAR";"t";"2013-06-29 19:13:23.521";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198175";"16";"5754427";"";"";"45956";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"32";"";"REGULAR";"t";"2013-06-29 19:38:03.407";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198176";"03";"5754427";"";"";"45956";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"32";"";"REGULAR";"t";"2013-06-29 19:23:16.685";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198178";"01A";"5754927";"";"";"48272";"GRADUAÇÃO";"Campus Santa Cruz";"Externo";"2013";"1";"2013-02-04";"2013-06-22";"5M234";"17";"21";"REGULAR";"f";"2013-06-28 15:05:05.724";"f";"1198177";"";"CONSOLIDADA";"";"Presencial";
"1198179";"01";"25991";"";"";"24794";"GRADUAÇÃO";"Campus Central";"SETOR II - H1";"2013";"1";"2013-02-04";"2013-06-22";"35T56";"15";"47";"REGULAR";"f";"2013-06-30 11:28:49.336";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198180";"03";"18046";"";"";"22446";"GRADUAÇÃO";"Campus Central";"4I8";"2013";"1";"2013-02-04";"2013-06-22";"46M34";"23";"50";"REGULAR";"f";"2013-06-29 15:59:13.829";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198181";"02";"25991";"";"";"24794";"GRADUAÇÃO";"Campus Central";"SETOR II - H2";"2013";"1";"2013-02-04";"2013-06-22";"5T34 6T56";"6";"45";"REGULAR";"f";"2013-06-30 11:34:23.933";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198183";"02A";"5755092";"";"";"48272";"GRADUAÇÃO";"Campus Santa Cruz";"Externo";"2013";"1";"2013-02-04";"2013-06-22";"5M234";"16";"11";"REGULAR";"f";"2013-06-26 14:36:13.491";"f";"1198182";"";"CONSOLIDADA";"";"Presencial";
"1198184";"02";"5755492";"";"";"25544";"GRADUAÇÃO";"Campus Central";"3H1";"2013";"1";"2013-02-04";"2013-06-22";"35T56";"31";"70";"REGULAR";"f";"2013-06-22 14:30:06.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198185";"01";"5755398";"";"";"24800";"GRADUAÇÃO";"Campus Central";"SETOR II - H1";"2013";"1";"2013-02-04";"2013-06-22";"6N1234";"55";"52";"REGULAR";"f";"2013-06-28 16:47:33.76";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198186";"02";"5753671";"";"";"24800";"GRADUAÇÃO";"Campus Central";"3N12 - SETOR II H7, 5N12 - SETOR II H10";"2013";"1";"2013-02-04";"2013-06-22";"35N12";"45";"45";"REGULAR";"f";"2013-06-29 10:20:35.342";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198187";"01";"5755087";"";"";"25504";"GRADUAÇÃO";"Campus Central";"1H5";"2013";"1";"2013-02-04";"2013-06-22";"24T56";"32";"50";"REGULAR";"f";"2013-06-19 20:55:55.845";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198188";"01";"5751870";"";"";"24783";"GRADUAÇÃO";"Campus Central";"SETOR II - H1";"2013";"1";"2013-02-04";"2013-06-22";"4N1234";"91";"45";"REGULAR";"f";"2013-06-29 18:59:03.681";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198189";"14A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-07-01 18:24:40.304";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198190";"04A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198191";"02A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"7";"";"REGULAR";"t";"2013-07-01 17:38:49.155";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198192";"11A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"9";"";"REGULAR";"t";"2013-07-01 18:14:07.958";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198193";"22A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-07-01 18:27:00.467";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198194";"12A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"3";"";"REGULAR";"t";"2013-07-01 18:23:29.197";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198195";"01A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"3";"";"REGULAR";"t";"2013-07-01 17:22:14.105";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198196";"16A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198197";"13A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198198";"03A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-07-01 17:48:56.063";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198199";"06A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"PETROLINA/PE";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198200";"07A";"5752280";"";"";"27150";"GRADUAÇÃO";"";"TABIRA/PE";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198201";"01";"5755087";"";"";"27555";"GRADUAÇÃO";"Campus Central";"SALA 20 - DEART";"2013";"1";"2013-02-04";"2013-06-22";"35M12";"11";"42";"REGULAR";"f";"2013-06-19 20:40:53.578";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198202";"14A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-29 13:12:25.237";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198203";"23A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"CARAÚBAS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 13:54:51.761";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198204";"20A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"GROSSOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-29 13:43:54.017";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198205";"12A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"35";"";"REGULAR";"t";"2013-06-29 12:32:33.46";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198206";"16A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"45";"";"REGULAR";"t";"2013-06-29 13:25:17.768";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198207";"13A";"5755057";"";"";"46632";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"33";"";"REGULAR";"t";"2013-06-29 12:55:32.27";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198208";"01";"5755540";"";"";"27558";"GRADUAÇÃO";"Campus Central";"2F1";"2013";"1";"2013-02-04";"2013-06-22";"46T34 (04/02/2013 - 22/06/2013)";"1";"50";"REGULAR";"f";"2013-06-25 10:05:39.193";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198209";"01";"60773";"";"";"24804";"GRADUAÇÃO";"Campus Central";"SETOR II - H3";"2013";"1";"2013-02-04";"2013-06-22";"35T56";"39";"45";"REGULAR";"f";"2013-06-24 22:37:36.061";"f";"";"";"CONSOLIDADA";"";"Presencial";
